Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
68420;20/05/2025;336;Anel O'RING 2144;50;PC;0,65;23434;SMIERVEDA VEDACOES IND. LTDA;Atendido;22/05/2025;06/06/2025;55;Gabriel André Bertram;6;28 DIAS;09/06/2025;4.01.06.01.01.00131
68763;04/06/2025;336;Anel O'RING 2144;1;PC;4;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;04/06/2025;04/06/2025;55;Gabriel André Bertram;6;28 DIAS;05/06/2025;4.01.06.01.01.00131
68107;07/05/2025;699;Prego Espiral 16x24;3;KG;19,06;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;19/05/2025;19/05/2025;55;Gabriel André Bertram;84;42 dias;23/06/2025;1.04.05.01.01.00001
69122;27/06/2025;699;Prego Espiral 16x24;4;KG;37,7425;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;27/06/2025;27/06/2025;55;Gabriel André Bertram;6;28 DIAS;27/06/2025;1.04.05.01.01.00001
69722;25/07/2025;699;Prego Espiral 16x24;4;KG;37,7425;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;25/07/2025;25/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;1.04.05.01.01.00001
70223;26/08/2025;699;Prego Espiral 16x24;10;KG;15,79;21348;FERRAMENTAS GERAIS COM.IMPORT. S.A.;Atendido;31/08/2025;31/08/2025;55;Gabriel André Bertram;84;42 dias;29/08/2025;1.04.05.01.01.00001
68079;06/05/2025;1011;Bobina Al Natural 0,80x1000mmCODIGO CBA: 6172609;4.075,00;KG;29,14;25205;CBA ITAPISSUMA LTDA.;Atendido;06/05/2025;06/05/2025;109;Marcia - Compras;3;10 DIAS;09/05/2025;1.02.02.01.03.00001
68155;09/05/2025;1011;Bobina Al Natural 0,80x1000mmCODIGO CBA: 6172609;4.036,00;KG;27,16;25205;CBA ITAPISSUMA LTDA.;Atendido;19/05/2025;19/05/2025;104;Jonas Linshalm;4;14 DIAS;19/05/2025;1.02.02.01.03.00001
68340;16/05/2025;1014;Chapa Al Xadrez 2,70x1250x3000mm;63;KG;33,5;23356;ALUMIPLAST;Atendido;20/05/2025;20/05/2025;109;Marcia - Compras;6;28 DIAS;26/05/2025;1.02.01.03.01.00002
68659;30/05/2025;1014;Chapa Al Xadrez 2,70x1250x3000mm;94;KG;33,5;23356;ALUMIPLAST;Atendido;16/06/2025;16/06/2025;109;Marcia - Compras;6;28 DIAS;13/06/2025;1.02.01.03.01.00002
70535;12/09/2025;1014;Chapa Al Xadrez 2,70x1250x3000mm;94,5;KG;33,5;23356;ALUMIPLAST;Atendido;22/09/2025;22/09/2025;109;Marcia - Compras;6;28 DIAS;18/09/2025;1.02.01.03.01.00002
71085;07/10/2025;1014;Chapa Al Xadrez 2,70x1250x3000mm;63;KG;33,5;23356;ALUMIPLAST;Atendido;07/11/2025;14/11/2025;109;Marcia - Compras;6;28 DIAS;18/11/2025;1.02.01.03.01.00002
72161;05/12/2025;1014;Chapa Al Xadrez 2,70x1250x3000mm;94,5;KG;33,5;23356;ALUMIPLAST;Atendido;19/01/2026;19/01/2026;109;Marcia - Compras;6;28 DIAS;16/12/2025;1.02.01.03.01.00002
66183;08/01/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.230,00;KG;30,25;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;17/03/2025;19/03/2025;104;Jonas Linshalm;3;10 DIAS;21/03/2025;1.02.02.01.05.00001
66184;08/01/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.275,00;KG;30,25;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;27/03/2025;27/03/2025;104;Jonas Linshalm;3;10 DIAS;28/03/2025;1.02.02.01.05.00001
67139;03/03/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.155,00;KG;27,16;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;15/05/2025;12/05/2025;104;Jonas Linshalm;3;10 DIAS;12/05/2025;1.02.02.01.05.00001
68736;03/06/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.340,00;KG;27,06;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;05/08/2025;05/08/2025;104;Jonas Linshalm;3;10 DIAS;30/07/2025;1.02.02.01.05.00001
69312;03/07/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;13.175,00;KG;27,53;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;16/09/2025;16/09/2025;104;Jonas Linshalm;2;7 DIAS;29/08/2025;1.02.02.01.05.00001
70421;03/09/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;11.430,00;KG;27,42;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;20/10/2025;03/11/2025;194;Siehzile de Oliveira;2;7 DIAS;04/11/2025;1.02.02.01.05.00001
70893;30/09/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;11.045,00;KG;28,57;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;03/11/2025;14/11/2025;104;Jonas Linshalm;2;7 DIAS;18/11/2025;1.02.02.01.05.00001
70894;30/09/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.880,00;KG;28,57;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;21/11/2025;01/12/2025;104;Jonas Linshalm;2;7 DIAS;02/12/2025;1.02.02.01.05.00001
70896;30/09/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;17.025,00;KG;29,17;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;04/12/2025;15/01/2026;104;Jonas Linshalm;2;7 DIAS;04/12/2025 - 16/12/2025;1.02.02.01.05.00001
71575;04/11/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;10.840,00;KG;30,69;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;14/01/2026;27/01/2026;104;Jonas Linshalm;2;7 DIAS;28/01/2026;1.02.02.01.05.00001
72027;03/12/2025;1016;Bobina Al Natural 1,00x1000mm CODIGO CBA: 6172605;12.800,00;KG;33,71;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;03/03/2026;07/04/2026;104;Jonas Linshalm;2;7 DIAS;08/04/2026;1.02.02.01.05.00001
66695;05/02/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.755,00;KG;27,16;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;10/04/2025;23/05/2025;104;Jonas Linshalm;3;10 DIAS;26/05/2025;1.02.02.02.05.00001
67692;08/04/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;8.875,00;KG;27,12;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;07/06/2025;07/06/2025;104;Jonas Linshalm;3;10 DIAS;10/06/2025;1.02.02.02.05.00001
67693;08/04/2025;1022;Bobina Al Natural 0,90x1460mm CODIGO CBA: 6126568;7.885,00;KG;27,06;21594;COMPANHIA BRASILEIRA DE ALUMINIO;Atendido;07/07/2025;07/07/2025;104;Jonas Linshalm;3;10 DIAS;08/07/2025;1.02.02.02.05.00001
